Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
0, 3426, -17, -17221, 0, 0, 42303, 42310, 24, 16990208, 0, 0, 0
0, 3559, -19, -18505, 0, 0, 42315, 42323, 24, -23, 0, 0, 1073741824
0, 3422, -17, -19799, 0, 0, 42326, 42334, 24, -23, 0, 0, -2147483648
0, 3508, -18, -21095, 0, 0, 42337, 42344, 24, -23, 0, 0, 0
0, 3714, -21, -22749, 0, 0, 42349, 42357, 24, -23, 0, 0, 1073741824
0, 3530, -19, -24085, 0, 0, 42360, 42367, 24, -23, 0, 0, -2147483648
0, 3717, -22, -25698, 0, 0, 42371, 42379, 24, 16990208, 0, 0, 1073741824
0, 3563, -19, -27035, 0, 0, 42382, 42390, 24, 16973824, 0, 0, -1073741824
0, 3610, -20, -28461, 0, 0, 42393, 42400, 24, -23, 0, 0, -2147483648
0, 3562, -19, -30113, 0, 0, 42406, 42414, 24, 16973824, 0, 0, 1073741824
0, 3516, -18, -31598, 0, 0, 42417, 42425, 24, 16973824, 0, 0, 1073741824
0, 3555, -19, -33011, 0, 0, 42428, 42436, 24, -23, 0, 0, 1610612736
0, 3451, -18, -34285, 0, 0, 42439, 42446, 24, -23, 0, 0, -2147483648
0, 3523, -19, -35634, 0, 0, 42450, 42457, 24, 16990208, 0, 0, 1073741824
0, 3675, -21, -37373, 0, 0, 42463, 42470, 24, 16973824, 0, 0, -2147483648
0, 3604, -20, -38879, 0, 0, 42474, 42481, 24, -23, 0, 0, -1073741824
0, 3661, -21, -40401, 0, 0, 42485, 42492, 24, 17035264, 0, 0, -2147483648
0, 3587, -20, -42210, 0, 0, 42498, 42505, 24, 16994304, 0, 0, 0
0, 3560, -19, -43708, 0, 0, 42509, 42516, 24, -23, 0, 0, 1073741824
0, 3546, -19, -45177, 0, 0, 42520, 42527, 24, 16998400, 0, 0, 1073741824
0, 3504, -18, -46669, 0, 0, 42533, 42541, 24, -23, 0, 0, -1610612736
0, 3642, -20, -48018, 0, 0, 42544, 42552, 24, -23, 0, 0, 1073741824
0, 3649, -20, -49601, 0, 0, 42555, 42563, 24, -23, 0, 0, -2147483648
0, 3498, -18, -51026, 0, 0, 42566, 42573, 24, 17002496, 0, 0, 1073741824
0, 3515, -18, -52339, 0, 0, 42577, 42584, 24, 16973824, 0, 0, 1073741824
0, 3541, -19, -54003, 0, 0, 42590, 42597, 24, 16973824, 0, 0, -2147483648
0, 3537, -19, -55339, 0, 0, 42601, 42608, 24, -23, 0, 0, 0
0, 3504, -18, -56722, 0, 0, 42612, 42619, 24, -23, 0, 0, 1073741824
0, 3598, -20, -58347, 0, 0, 42624, 42632, 24, -23, 0, 0, -2147483648
0, 3534, -19, -59768, 0, 0, 42635, 42643, 24, -23, 0, 0, 1073741824
0, 3502, -18, -61179, 0, 0, 42646, 42654, 24, -23, 0, 0, 1073741824
0, 3487, -18, -62537, 0, 0, 42657, 42665, 24, -23, 0, 0, -2147483648
0, 3386, -17, -63755, 0, 0, 42668, 42675, 24, -23, 0, 0, 1073741824
0, 3428, -17, -64991, 0, 0, 42679, 42686, 24, 17006592, 0, 0, 0
0, 3418, -17, -66407, 0, 0, 42692, 42700, 24, -23, 0, 0, 0
0, 3537, -19, -67621, 0, 0, 42703, 42710, 24, -23, 0, 0, 0
0, 3535, -19, -69100, 0, 0, 42714, 42721, 24, 16990208, 0, 0, -2147483648
0, 3550, -19, -70815, 0, 0, 42727, 42735, 24, 16973824, 0, 0, 1073741824
0, 3603, -20, -72303, 0, 0, 42738, 42746, 24, -23, 0, 0, 1073741824
0, 3568, -19, -73759, 0, 0, 42749, 42757, 24, -23, 0, 0, -2147483648
0, 3395, -17, -75027, 0, 0, 42760, 42767, 24, -23, 0, 0, 0
0, 3402, -17, -76277, 0, 0, 42771, 42778, 24, 16973824, 0, 0, -2147483648
0, 3478, -18, -78040, 0, 0, 42785, 42793, 24, -23, 0, 0, -2147483648
0, 3443, -17, -79357, 0, 0, 42796, 42804, 24, -23, 0, 0, 1073741824
0, 3395, -17, -80474, 0, 0, 42807, 42814, 24, -23, 0, 0, 1610612736
0, 3480, -18, -82069, 0, 0, 42820, 42828, 24, 17010688, 0, 0, -1073741824
0, 3692, -21, -83467, 0, 0, 42831, 42839, 24, -23, 0, 0, 1073741824
0, 3520, -19, -84851, 0, 0, 42842, 42849, 24, -23, 0, 0, 1073741824
0, 3588, -20, -86183, 0, 0, 42853, 42860, 24, -23, 0, 0, -1073741824
0, 3498, -18, -87914, 0, 0, 42866, 42873, 24, -23, 0, 0, 1073741824
0, 3546, -19, -89250, 0, 0, 42877, 42884, 24, -23, 0, 0, 1073741824
0, 3539, -19, -90662, 0, 0, 42888, 42895, 24, 17035264, 0, 0, 1073741824
0, 3588, -20, -92238, 0, 0, 42900, 42908, 24, 16973824, 0, 0, 1610612736
0, 3498, -18, -93553, 0, 0, 42911, 42918, 24, 16973824, 0, 0, 1073741824
0, 3639, -20, -94835, 0, 0, 42922, 42929, 24, -23, 0, 0, 1073741824
0, 3723, -22, -96548, 0, 0, 42934, 42942, 24, -23, 0, 0, 1073741824
0, 3504, -18, -97969, 0, 0, 42945, 42953, 24, -23, 0, 0, -2147483648
0, 3487, -18, -99299, 0, 0, 42956, 42964, 24, -23, 0, 0, 1073741824
0, 3479, -18, -100526, 0, 0, 42967, 42975, 24, -23, 0, 0, 0
0, 3382, -16, -101678, 0, 0, 42978, 42985, 24, -23, 0, 0, -536870912
0, 3581, -19, -102861, 0, 0, 42989, 42996, 24, -23, 0, 0, -1073741824
0, 3779, -22, -104566, 0, 0, 43001, 43009, 24, -23, 0, 0, -2147483648
0, 3532, -19, -105943, 0, 0, 43012, 43019, 24, -23, 0, 0, -536870912
0, 3563, -19, -107342, 0, 0, 43023, 43030, 24, 17035264, 0, 0, -2147483648
0, 3600, -20, -108925, 0, 0, 43035, 43043, 24, -23, 0, 0, -2147483648
0, 3635, -20, -110583, 0, 0, 43048, 43056, 24, -23, 0, 0, 1073741824
0, 3398, -17, -111849, 0, 0, 43059, 43066, 24, -23, 0, 0, -536870912
0, 3434, -17, -113065, 0, 0, 43070, 43077, 24, -23, 0, 0, 1073741824
0, 3677, -21, -114637, 0, 0, 43082, 43090, 24, -23, 0, 0, 1073741824
0, 3458, -18, -115877, 0, 0, 43094, 43102, 24, -23, 0, 0, 536870912
0, 3557, -19, -117116, 0, 0, 43105, 43113, 24, -23, 0, 0, 1610612736
0, 3576, -19, -118456, 0, 0, 43116, 43123, 24, -23, 0, 0, -2147483648
0, 3523, -19, -119796, 0, 0, 43127, 43134, 24, -23, 0, 0, -1073741824
0, 3722, -22, -121396, 0, 0, 43139, 43147, 24, -23, 0, 0, -1073741824
0, 3480, -18, -122775, 0, 0, 43151, 43158, 24, -23, 0, 0, 1073741824
0, 3444, -17, -124071, 0, 0, 43162, 43169, 24, -23, 0, 0, 1073741824
0, 3453, -18, -125508, 0, 0, 43175, 43183, 24, 16973824, 0, 0, 1073741824
0, 3555, -19, -126853, 0, 0, 43186, 43194, 24, -23, 0, 0, 1073741824
0, 3699, -21, -128262, 0, 0, 43197, 43205, 24, -23, 0, 0, -2147483648
0, 3616, -20, -129588, 0, 0, 43208, 43215, 24, -23, 0, 0, -2147483648
0, 3574, -19, -130901, 0, 0, 43219, 43226, 24, 17035264, 0, 0, 1073741824
0, 3619, -20, -133077, 0, 0, 43235, 43242, 24, -23, 0, 0, -2147483648
0, 3619, -20, -134732, 0, 0, 43248, 43256, 24, -23, 0, 0, -1073741824
0, 3723, -22, -136634, 0, 0, 43261, 43269, 24, -23, 0, 0, 1073741824
0, 3535, -19, -138013, 0, 0, 43272, 43280, 24, -23, 0, 0, -2147483648
0, 3751, -22, -139411, 0, 0, 43283, 43291, 24, -23, 0, 0, 1073741824
0, 3580, -19, -140746, 0, 0, 43294, 43301, 24, -23, 0, 0, 1073741824
0, 3556, -19, -141994, 0, 0, 43305, 43312, 24, -23, 0, 0, -1073741824
0, 3766, -22, -143670, 0, 0, 43317, 43325, 24, -23, 0, 0, 1073741824
0, 3650, -21, -144973, 0, 0, 43328, 43336, 24, -23, 0, 0, 1073741824
0, 3444, -17, -146228, 0, 0, 43340, 43347, 24, 17002496, 0, 0, -2147483648
0, 3452, -18, -147615, 0, 0, 43353, 43361, 24, -23, 0, 0, -536870912
0, 3523, -19, -148857, 0, 0, 43364, 43372, 24, 16973824, 0, 0, 1610612736
0, 3590, -20, -150328, 0, 0, 43375, 43383, 24, -23, 0, 0, 1073741824
7, 3406, 0, -151441, 1, 0, 43386, 43392, 24, -23, 0, 0, 0
7, 3407, 0, -152679, 1, 0, 43397, 43403, 24, -23, 0, 0, -2147483648
7, 3408, 0, -153707, 1, 0, 43408, 43414, 24, 16994304, 0, 0, 1073741824
7, 3501, 0, -154487, 1, 0, 43419, 43425, 24, -23, 0, 0, 1073741824
7, 3362, 0, -155036, 1, 0, 43430, 43436, 24, 17002496, 0, 0, 1073741824
7, 3509, 0, -155441, 1, 0, 43441, 43447, 24, 16998400, 0, 0, 1073741824
7, 3366, 0, -155607, 1, 0, 43452, 43458, 24, -23, 0, 0, 1073741824
7, 3449, 0, -155647, 1, 0, 43463, 43469, 24, -23, 0, 0, 1073741824
7, 3367, 0, -155642, 1, 0, 43474, 43480, 24, -23, 0, 0, 1073741824
7, 3481, 0, -155615, 1, 0, 43485, 43491, 24, 16973824, 0, 0, 0
7, 3352, 0, -155515, 1, 0, 43496, 43502, 24, -23, 0, 0, 1073741824
7, 3411, 0, -155396, 1, 0, 43507, 43513, 24, -23, 0, 0, 1073741824
7, 3379, 0, -155223, 1, 0, 43518, 43524, 24, -23, 0, 0, 1073741824
7, 3456, 0, -154928, 1, 0, 43529, 43535, 24, -23, 0, 0, 1073741824
7, 3339, 0, -154620, 1, 0, 43540, 43546, 24, 17002496, 0, 0, 0
7, 3436, 0, -154248, 1, 0, 43551, 43557, 24, -23, 0, 0, 1073741824
7, 3453, 0, -153844, 1, 0, 43562, 43568, 24, -23, 0, 0, 1073741824
7, 3524, 0, -153398, 1, 0, 43573, 43580, 24, -23, 0, 0, 1073741824
7, 3342, 0, -152982, 1, 0, 43584, 43590, 24, -23, 0, 0, 1073741824
7, 3437, 0, -152493, 1, 0, 43595, 43601, 24, 17002496, 0, 0, 1073741824
7, 3516, 0, -151958, 1, 0, 43606, 43613, 24, 17002496, 0, 0, 1073741824
7, 3438, 0, -151303, 1, 0, 43620, 43626, 24, -23, 0, 0, 1073741824
7, 3449, 0, -150670, 1, 0, 43633, 43639, 24, 16973824, 0, 0, 1073741824
7, 3367, 0, -150107, 1, 0, 43644, 43650, 24, -23, 0, 0, 0
7, 3388, 0, -149503, 1, 0, 43655, 43661, 24, -23, 0, 0, 1073741824
0, 3398, -17, -148880, 0, 0, 43666, 43673, 24, -23, 0, 0, 1073741824
0, 3602, -20, -149213, 0, 0, 43678, 43686, 24, -23, 0, 0, -536870912
0, 3536, -19, -150164, 0, 0, 43689, 43697, 24, -23, 0, 0, -1073741824
7, 3534, 0, -151333, 1, 0, 43700, 43706, 24, 17010688, 0, 0, 1073741824
7, 3472, 0, -152604, 1, 0, 43711, 43717, 24, 16973824, 0, 0, 1073741824
7, 3440, 0, -153740, 1, 0, 43722, 43728, 24, 17010688, 0, 0, -2147483648
7, 3455, 0, -154667, 1, 0, 43733, 43739, 24, -23, 0, 0, 0
7, 3494, 0, -155486, 1, 0, 43744, 43750, 24, 16973824, 0, 0, 1073741824
7, 3389, 0, -155992, 1, 0, 43755, 43761, 24, 16998400, 0, 0, 1073741824
7, 3461, 0, -156340, 1, 0, 43766, 43772, 24, 16998400, 0, 0, 1073741824
7, 3342, 0, -156449, 1, 0, 43777, 43783, 24, -23, 0, 0, 0
7, 3468, 0, -156362, 1, 0, 43788, 43794, 24, -23, 0, 0, 1073741824
7, 3345, 0, -156112, 1, 0, 43799, 43805, 24, -23, 0, 0, 0
7, 3439, 0, -155822, 1, 0, 43810, 43816, 24, -23, 0, 0, 0
7, 3362, 0, -155503, 1, 0, 43821, 43827, 24, -23, 0, 0, 1073741824
7, 3447, 0, -155101, 1, 0, 43832, 43838, 24, -23, 0, 0, 1073741824
7, 3335, 0, -154661, 1, 0, 43843, 43849, 24, 16998400, 0, 0, 1073741824
7, 3465, 0, -154190, 1, 0, 43854, 43860, 24, -23, 0, 0, 1073741824
7, 3344, 0, -153735, 1, 0, 43865, 43871, 24, 17035264, 0, 0, 1073741824
7, 3438, 0, -153166, 1, 0, 43876, 43882, 24, 17035264, 0, 0, 0
7, 3361, 0, -152650, 1, 0, 43887, 43893, 24, -23, 0, 0, 0
7, 3447, 0, -152096, 1, 0, 43898, 43904, 24, -23, 0, 0, 1073741824
7, 3366, 0, -151536, 1, 0, 43909, 43915, 24, -23, 0, 0, 1073741824
7, 3480, 0, -150903, 1, 0, 43920, 43926, 24, -23, 0, 0, 1073741824
7, 3382, 0, -150340, 1, 0, 43931, 43937, 24, -23, 0, 0, 1073741824
0, 3488, -18, -149634, 0, 0, 43942, 43950, 24, -23, 0, 0, 0
7, 3480, 0, -149743, 1, 0, 43953, 43959, 24, -23, 0, 0, 1073741824
7, 3472, 0, -149969, 1, 0, 43965, 43971, 24, -23, 0, 0, 0
7, 3410, 0, -150053, 1, 0, 43976, 43982, 24, -23, 0, 0, 0
0, 3502, -18, -150013, 0, 0, 43987, 43995, 24, -23, 0, 0, 0
0, 3517, -19, -150550, 0, 0, 43998, 44006, 24, -23, 0, 0, 0
7, 3587, 0, -151487, 1, 0, 44009, 44016, 24, -23, 0, 0, 0
7, 3374, 0, -152478, 1, 0, 44020, 44026, 24, -23, 0, 0, 1073741824
7, 3422, 0, -153327, 1, 0, 44031, 44037, 24, -23, 0, 0, 1073741824
7, 3508, 0, -154045, 1, 0, 44042, 44048, 24, -23, 0, 0, 0
7, 3396, 0, -154568, 1, 0, 44053, 44059, 24, 17002496, 0, 0, 1073741824
7, 3496, 0, -154874, 1, 0, 44064, 44070, 24, 17002496, 0, 0, -2147483648
7, 3359, 0, -155005, 1, 0, 44075, 44081, 24, -23, 0, 0, 1073741824
7, 3477, 0, -154998, 1, 0, 44086, 44092, 24, -23, 0, 0, 1073741824
7, 3381, 0, -154871, 1, 0, 44097, 44103, 24, 17035264, 0, 0, 1073741824
7, 3488, 0, -154665, 1, 0, 44108, 44114, 24, -23, 0, 0, 1073741824
7, 3355, 0, -154441, 1, 0, 44119, 44125, 24, -23, 0, 0, 0
7, 3444, 0, -154145, 1, 0, 44130, 44136, 24, -23, 0, 0, 0
7, 3364, 0, -153814, 1, 0, 44141, 44147, 24, -23, 0, 0, 0
7, 3479, 0, -153427, 1, 0, 44152, 44158, 24, -23, 0, 0, 0
7, 3351, 0, -153066, 1, 0, 44163, 44169, 24, -23, 0, 0, 0
7, 3442, 0, -152602, 1, 0, 44174, 44180, 24, -23, 0, 0, 0
7, 3394, 0, -152154, 1, 0, 44185, 44191, 24, -23, 0, 0, 1073741824
7, 3494, 0, -151633, 1, 0, 44196, 44202, 24, -23, 0, 0, 0
7, 3359, 0, -151162, 1, 0, 44207, 44213, 24, 16994304, 0, 0, 1073741824
7, 3446, 0, -150603, 1, 0, 44218, 44224, 24, 16994304, 0, 0, 0
7, 3365, 0, -150068, 1, 0, 44229, 44235, 24, -23, 0, 0, 1073741824
7, 3480, 0, -149522, 1, 0, 44240, 44246, 24, -23, 0, 0, 1073741824
7, 3351, 0, -148996, 1, 0, 44251, 44257, 24, -23, 0, 0, 1073741824
0, 3442, -17, -148378, 0, 0, 44262, 44270, 24, 17010688, 0, 0, 1073741824
0, 3425, -17, -148601, 0, 0, 44273, 44280, 24, -23, 0, 1083129856, -536870912
0, 3603, -20, -149496, 0, 0, 44284, 44291, 24, -23, 0, 0, 0
0, 3637, -20, -151155, 0, 0, 44297, 44305, 24, -23, 0, 0, 0
7, 3554, 0, -152329, 1, 0, 44308, 44314, 24, -23, 0, 0, 1073741824
7, 3512, 0, -153611, 1, 0, 44319, 44325, 24, -23, 0, 0, 0
7, 3460, 0, -154661, 1, 0, 44330, 44336, 24, -23, 0, 0, 1073741824
7, 3434, 0, -155491, 1, 0, 44341, 44347, 24, 16998400, 0, 0, 0
7, 3484, 0, -156181, 1, 0, 44352, 44358, 24, 16990208, 0, 0, 0
7, 3477, 0, -156608, 1, 0, 44363, 44369, 24, -23, 0, 0, 0
7, 3505, 0, -156814, 1, 0, 44374, 44381, 24, 16973824, 0, 0, 0
7, 3333, 0, -156834, 1, 0, 44385, 44391, 24, -23, 0, 0, 1073741824
7, 3402, 0, -156717, 1, 0, 44396, 44402, 24, -23, 0, 0, 0
7, 3467, 0, -156508, 1, 0, 44407, 44413, 24, 16973824, 0, 0, 0
7, 3500, 0, -156238, 1, 0, 44418, 44425, 24, 16973824, 0, 0, 1073741824
7, 3397, 0, -155903, 1, 0, 44430, 44436, 24, 16973824, 0, 0, 1073741824
7, 3341, 0, -155539, 1, 0, 44441, 44447, 24, 16998400, 0, 0, 0
7, 3437, 0, -155088, 1, 0, 44452, 44458, 24, 16998400, 0, 0, 0
7, 3392, 0, -154621, 1, 0, 44463, 44469, 24, -23, 0, 0, 1073741824
7, 3462, 0, -154116, 1, 0, 44474, 44480, 24, -23, 0, 0, 1073741824
7, 3404, 0, -153597, 1, 0, 44485, 44491, 24, -23, 0, 0, 0
7, 3468, 0, -153013, 1, 0, 44496, 44502, 24, 16994304, 0, 0, 0
7, 3377, 0, -152489, 1, 0, 44507, 44513, 24, -23, 0, 0, 0
7, 3517, 0, -151871, 1, 0, 44518, 44524, 24, -23, 0, 0, 1073741824
7, 3370, 0, -151296, 1, 0, 44529, 44535, 24, -23, 0, 0, 0
7, 3451, 0, -150660, 1, 0, 44540, 44546, 24, -23, 0, 0, 0
7, 3399, 0, -150061, 1, 0, 44551, 44557, 24, -23, 0, 0, 0
7, 3497, 0, -149364, 1, 0, 44562, 44568, 24, -23, 0, 0, 1073741824
7, 3360, 0, -148753, 1, 0, 44573, 44579, 24, -23, 0, 0, 0
0, 3477, -18, -148065, 0, 0, 44584, 44592, 24, -23, 0, 0, 1073741824
0, 3505, -18, -148241, 0, 0, 44595, 44603, 24, 17035264, 0, 0, 0
0, 3519, -19, -149119, 0, 0, 44606, 44614, 24, -23, 0, 0, 1073741824
0, 3495, -18, -150351, 0, 0, 44617, 44624, 24, -23, 0, 0, -2147483648
7, 3514, 0, -151476, 1, 0, 44628, 44634, 24, -23, 0, 0, 0
7, 3461, 0, -152733, 1, 0, 44639, 44645, 24, 16994304, 0, 0, 1073741824
7, 3528, 0, -153877, 1, 0, 44650, 44656, 24, -23, 0, 0, 0
7, 3375, 0, -154720, 1, 0, 44661, 44667, 24, -23, 0, 0, 0
7, 3477, 0, -155521, 1, 0, 44673, 44680, 24, -23, 0, 0, 1073741824
7, 3319, 0, -155929, 1, 0, 44684, 44690, 24, 16994304, 0, 0, 0
7, 3364, 0, -156251, 1, 0, 44695, 44701, 24, -23, 0, 0, 0
7, 3355, 0, -156346, 1, 0, 44706, 44712, 24, 17002496, 0, 0, 0
7, 3444, 0, -156193, 1, 0, 44717, 44723, 24, 17002496, 0, 0, -1073741824
7, 3333, 0, -155977, 1, 0, 44728, 44734, 24, -23, 0, 0, 1073741824
7, 3433, 0, -155729, 1, 0, 44739, 44745, 24, -23, 0, 0, 0
7, 3359, 0, -155409, 1, 0, 44750, 44756, 24, -23, 0, 0, -1073741824
7, 3446, 0, -155031, 1, 0, 44761, 44767, 24, -23, 0, 0, -1073741824
7, 3365, 0, -154659, 1, 0, 44772, 44778, 24, -23, 0, 0, 0
7, 3480, 0, -154205, 1, 0, 44783, 44789, 24, -23, 0, 0, 0
7, 3382, 0, -153755, 1, 0, 44794, 44800, 24, -23, 0, 0, 0
7, 3457, 0, -153259, 1, 0, 44805, 44811, 24, -23, 0, 0, 1073741824
7, 3371, 0, -152781, 1, 0, 44816, 44822, 24, -23, 0, 0, 0
7, 3514, 0, -152231, 1, 0, 44827, 44834, 24, 16973824, 0, 0, 0
7, 3337, 0, -151750, 1, 0, 44838, 44844, 24, -23, 0, 0, 0
7, 3466, 0, -151181, 1, 0, 44849, 44855, 24, -23, 0, 0, 0
7, 3375, 0, -150641, 1, 0, 44860, 44866, 24, 16998400, 0, 0, 0
7, 3454, 0, -150019, 1, 0, 44871, 44877, 24, 16998400, 0, 0, 1073741824
7, 3369, 0, -149450, 1, 0, 44882, 44888, 24, -23, 0, 0, 0
0, 3482, -18, -148758, 0, 0, 44893, 44901, 24, 16998400, 0, 0, -1073741824
0, 3538, -19, -148924, 0, 0, 44904, 44912, 24, -23, 0, 0, 0
0, 3628, -20, -149847, 0, 0, 44915, 44923, 24, -23, 0, 0, -1073741824
7, 3456, 0, -150928, 1, 0, 44926, 44932, 24, -23, 0, 0, 1073741824
7, 3433, 0, -152268, 1, 0, 44937, 44943, 24, -23, 0, 0, 1073741824
7, 3421, 0, -153409, 1, 0, 44948, 44954, 24, 16973824, 0, 0, 0
7, 3446, 0, -154423, 1, 0, 44959, 44965, 24, -23, 0, 0, 0
7, 3489, 0, -155276, 1, 0, 44970, 44977, 24, -23, 0, 0, 1073741824
7, 3325, 0, -155822, 1, 0, 44981, 44987, 24, 16998400, 0, 0, 0
7, 3429, 0, -156223, 1, 0, 44992, 44998, 24, -23, 0, 0, 0
7, 3357, 0, -156463, 1, 0, 45003, 45009, 24, 16973824, 0, 0, 0
7, 3445, 0, -156479, 1, 0, 45014, 45020, 24, 16973824, 0, 0, 0
7, 3365, 0, -156369, 1, 0, 45025, 45031, 24, 16973824, 0, 0, 0
7, 3387, 0, -156135, 1, 0, 45036, 45042, 24, 17010688, 0, 0, 0
7, 3398, 0, -155893, 1, 0, 45047, 45053, 24, -23, 0, 0, -1073741824
7, 3403, 0, -155571, 1, 0, 45058, 45064, 24, -23, 0, 0, 0
7, 3437, 0, -155171, 1, 0, 45069, 45075, 24, -23, 0, 0, 0
7, 3454, 0, -154761, 1, 0, 45080, 45086, 24, -23, 0, 0, 0
7, 3493, 0, -154279, 1, 0, 45091, 45098, 24, -23, 0, 0, 0
7, 3366, 0, -153787, 1, 0, 45103, 45109, 24, 17006592, 0, 0, -1073741824
7, 3325, 0, -153328, 1, 0, 45114, 45120, 24, 16998400, 0, 0, 0
7, 3429, 0, -152815, 1, 0, 45125, 45131, 24, -23, 0, 0, 0
7, 3450, 0, -152239, 1, 0, 45136, 45142, 24, 16990208, 0, 0, 0
7, 3372, 0, -151669, 1, 0, 45148, 45154, 24, 17035264, 0, 0, 0
7, 3390, 0, -151124, 1, 0, 45159, 45165, 24, 16998400, 0, 0, 0
7, 3462, 0, -150506, 1, 0, 45170, 45176, 24, 16998400, 0, 0, -1073741824
7, 3373, 0, -149911, 1, 0, 45181, 45187, 24, -23, 0, 0, 0
7, 3515, 0, -149265, 1, 0, 45192, 45198, 24, -23, 0, 0, 0
0, 3369, -16, -148616, 0, 0, 45203, 45210, 24, -23, 0, 0, -2147483648
0, 3559, -19, -148916, 0, 0, 45215, 45223, 24, -23, 0, 1083129856, 0
0, 3597, -20, -149908, 0, 0, 45227, 45234, 24, -23, 0, 0, -2147483648
0, 3782, -22, -151354, 0, 0, 45238, 45246, 24, 16973824, 0, 0, -1073741824
7, 3726, 0, -152690, 1, 0, 45251, 45257, 24, -23, 0, 0, 0
7, 3475, 0, -153728, 1, 0, 45262, 45268, 24, 16973824, 0, 0, 0
7, 3504, 0, -154705, 1, 0, 45273, 45279, 24, -23, 0, 0, 0
7, 3394, 0, -155361, 1, 0, 45284, 45290, 24, -23, 0, 0, 0
7, 3463, 0, -155883, 1, 0, 45295, 45301, 24, -23, 0, 0, 0
7, 3374, 0, -156224, 1, 0, 45306, 45312, 24, -23, 0, 0, -1073741824
7, 3453, 0, -156325, 1, 0, 45317, 45323, 24, -23, 0, 0, 0
7, 3369, 0, -156245, 1, 0, 45328, 45334, 24, -23, 0, 0, 0
7, 3451, 0, -156026, 1, 0, 45339, 45345, 24, -23, 0, 0, -1073741824
7, 3337, 0, -155805, 1, 0, 45350, 45356, 24, 17002496, 0, 0, -1073741824
7, 3435, 0, -155467, 1, 0, 45361, 45367, 24, 17002496, 0, 0, 0
7, 3360, 0, -155126, 1, 0, 45372, 45378, 24, 16998400, 0, 0, 0
7, 3353, 0, -154765, 1, 0, 45383, 45389, 24, 16990208, 0, 0, -1073741824
7, 3381, 0, -154342, 1, 0, 45394, 45400, 24, -23, 0, 0, -1073741824
7, 3395, 0, -153862, 1, 0, 45405, 45411, 24, -23, 0, 0, 0
7, 3433, 0, -153379, 1, 0, 45416, 45422, 24, -23, 0, 0, 1073741824
7, 3390, 0, -152899, 1, 0, 45427, 45433, 24, 16973824, 0, 0, 0
7, 3461, 0, -152308, 1, 0, 45438, 45444, 24, 17002496, 0, 0, 0
7, 3373, 0, -151758, 1, 0, 45449, 45455, 24, -23, 0, 0, 0
7, 3515, 0, -151142, 1, 0, 45460, 45466, 24, -23, 0, 0, 0
7, 3400, 0, -150522, 1, 0, 45471, 45477, 24, -23, 0, 0, 0
7, 3466, 0, -149820, 1, 0, 45482, 45488, 24, 16973824, 0, 0, 0
7, 3406, 0, -149186, 1, 0, 45493, 45499, 24, -23, 0, 0, 0
0, 3500, -18, -148414, 0, 0, 45504, 45512, 24, -23, 0, 0, -1073741824
0, 3640, -20, -148508, 0, 0, 45515, 45523, 24, -23, 0, 0, -1073741824
0, 3679, -21, -149440, 0, 0, 45526, 45534, 24, -23, 0, 0, -1073741824
7, 3513, 0, -150523, 1, 0, 45537, 45543, 24, -23, 0, 0, 0
7, 3523, 0, -151832, 1, 0, 45548, 45554, 24, -23, 0, 0, 0
7, 3466, 0, -152955, 1, 0, 45559, 45565, 24, 16990208, 0, 0, 0
7, 3561, 0, -153963, 1, 0, 45570, 45576, 24, 16994304, 0, 0, 0
7, 3392, 0, -154713, 1, 0, 45581, 45587, 24, -23, 0, 0, -1073741824
7, 3524, 0, -155297, 1, 0, 45592, 45598, 24, -23, 0, 0, 0
7, 3404, 0, -155633, 1, 0, 45603, 45609, 24, -23, 0, 0, 0
7, 3468, 0, -155842, 1, 0, 45614, 45620, 24, -23, 0, 0, 0
7, 3377, 0, -155855, 1, 0, 45625, 45631, 24, -23, 0, 0, -2147483648
7, 3517, 0, -155785, 1, 0, 45636, 45643, 24, -23, 0, 0, 0
7, 3370, 0, -155688, 1, 0, 45647, 45653, 24, 16998400, 0, 0, -1073741824
7, 3482, 0, -155492, 1, 0, 45658, 45664, 24, 16998400, 0, 0, 0
7, 3383, 0, -155192, 1, 0, 45669, 45675, 24, 16994304, 0, 0, 0
7, 3396, 0, -154913, 1, 0, 45680, 45686, 24, -23, 0, 0, -1073741824
7, 3464, 0, -154539, 1, 0, 45691, 45697, 24, -23, 0, 0, -1073741824
7, 3405, 0, -154133, 1, 0, 45702, 45708, 24, -23, 0, 0, 0
7, 3438, 0, -153691, 1, 0, 45713, 45719, 24, 17010688, 0, 0, 0
7, 3509, 0, -153169, 1, 0, 45725, 45732, 24, -23, 0, 0, 0
7, 3335, 0, -152693, 1, 0, 45736, 45742, 24, -23, 0, 0, 0
7, 3372, 0, -152155, 1, 0, 45747, 45753, 24, 16973824, 0, 0, 1073741824
7, 3421, 0, -151597, 1, 0, 45758, 45764, 24, 16973824, 0, 0, 0
7, 3415, 0, -151028, 1, 0, 45769, 45775, 24, -23, 0, 0, -1073741824
7, 3443, 0, -150413, 1, 0, 45780, 45786, 24, -23, 0, 0, -1073741824
7, 3457, 0, -149797, 1, 0, 45791, 45797, 24, -23, 0, 0, 0
7, 3371, 0, -149251, 1, 0, 45802, 45808, 24, -23, 0, 0, 0
0, 3452, -18, -148532, 0, 0, 45813, 45821, 24, -23, 0, 0, -1073741824
