Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
4, 0, 0, 21776, 0, 1, 212639, 212645, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212651, 212658, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212664, 212670, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212676, 212683, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212692, 212698, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212704, 212711, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212717, 212723, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212729, 212735, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212742, 212748, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212754, 212761, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212769, 212775, 23, 0, 143.55, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212782, 212788, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212795, 212801, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212812, 212818, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212824, 212831, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212837, 212844, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212860, 212866, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212877, 212883, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212890, 212896, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212907, 212913, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212919, 212926, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212932, 212938, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212947, 212954, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212960, 212966, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212977, 212983, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212990, 212996, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213007, 213013, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213022, 213028, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213035, 213041, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213050, 213056, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213067, 213073, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213079, 213086, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213092, 213099, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213107, 213114, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213120, 213126, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213137, 213143, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213150, 213156, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213167, 213173, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213179, 213186, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213190, 213197, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213213, 213219, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213226, 213232, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213243, 213249, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213256, 213262, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213268, 213275, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213285, 213291, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213297, 213304, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213310, 213316, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213322, 213329, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213335, 213341, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213348, 213354, 23, 0, 144.19, 36.71, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213363, 213370, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213376, 213382, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213392, 213399, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213405, 213411, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213418, 213424, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213430, 213436, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213445, 213451, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213457, 213464, 23, 0, 143.55, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213470, 213476, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213483, 213489, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213496, 213502, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213513, 213519, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213533, 213539, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213546, 213552, 23, 0, 143.55, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213563, 213569, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213576, 213582, 23, 0, 144.19, 36.71, 34.13, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213588, 213595, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213601, 213607, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213620, 213627, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213633, 213639, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213646, 213652, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213658, 213665, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213671, 213678, 23, 0, 144.19, 36.61, 34.13, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213688, 213695, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213703, 213710, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213716, 213722, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213729, 213735, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213742, 213748, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213759, 213765, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213774, 213780, 23, 0, 143.55, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213787, 213793, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213804, 213810, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213816, 213823, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213832, 213838, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213849, 213855, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213870, 213876, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213883, 213889, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213896, 213902, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213909, 213915, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213922, 213928, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213939, 213945, 23, 0, 144.19, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213953, 213960, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213966, 213972, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213978, 213985, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 213991, 213997, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214004, 214010, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214016, 214022, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214032, 214038, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214048, 214055, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214061, 214067, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214073, 214080, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214086, 214092, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214098, 214105, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214113, 214119, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214126, 214132, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214139, 214145, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214151, 214158, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214166, 214173, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214182, 214188, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214207, 214213, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214224, 214230, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214237, 214243, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214254, 214260, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214267, 214273, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214279, 214286, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214294, 214300, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214307, 214313, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214324, 214330, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214337, 214343, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214354, 214360, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214367, 214373, 23, 0, 143.55, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214382, 214388, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214397, 214403, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214414, 214420, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214426, 214433, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214439, 214446, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214452, 214458, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214471, 214477, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214484, 214490, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214497, 214503, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214512, 214518, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214529, 214535, 23, 0, 143.55, 36.71, 34.13, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214544, 214550, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214563, 214569, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214580, 214586, 23, 0, 144.19, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214593, 214599, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214610, 214616, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214622, 214629, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214640, 214646, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214653, 214659, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214669, 214676, 23, 0, 143.55, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214682, 214688, 23, 0, 144.19, 36.61, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214694, 214701, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214707, 214713, 23, 0, 144.19, 36.61, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214722, 214729, 23, 0, 143.55, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214735, 214741, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214747, 214754, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214764, 214770, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214776, 214783, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214789, 214796, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214804, 214810, 23, 0, 143.55, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214817, 214823, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214830, 214836, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214843, 214849, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214859, 214866, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214872, 214878, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214887, 214893, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214906, 214913, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214919, 214925, 23, 0, 144.19, 36.82, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214932, 214938, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214945, 214951, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214957, 214963, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214972, 214979, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 214988, 214995, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215002, 215008, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215014, 215021, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215027, 215033, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215042, 215049, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215061, 215068, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215074, 215081, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215087, 215094, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215102, 215109, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215119, 215126, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215132, 215139, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215152, 215158, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215165, 215171, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215177, 215184, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215195, 215201, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215207, 215214, 23, 0, 144.19, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215222, 215229, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215240, 215246, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215258, 215264, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215275, 215281, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215288, 215294, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215305, 215311, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215319, 215326, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215332, 215339, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215345, 215351, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215357, 215364, 23, 0, 144.19, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215370, 215376, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215383, 215389, 23, 0, 144.19, 36.82, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215403, 215409, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215420, 215426, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215432, 215439, 23, 0, 143.55, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215445, 215451, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215457, 215464, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215470, 215476, 23, 0, 143.55, 36.71, 34.32, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215485, 215491, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215498, 215504, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215513, 215519, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215530, 215536, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215543, 215549, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215558, 215564, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215575, 215581, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215588, 215594, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215605, 215611, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215625, 215631, 23, 0, 143.55, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215640, 215646, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215653, 215659, 23, 0, 143.55, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215670, 215676, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215683, 215689, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215700, 215706, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215713, 215719, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215725, 215732, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215738, 215744, 23, 0, 143.55, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215757, 215764, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215770, 215776, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215783, 215789, 23, 0, 143.55, 36.71, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215798, 215804, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215815, 215821, 23, 0, 143.55, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215828, 215834, 23, 0, 144.19, 36.71, 34.13, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 215843, 215849, 23, 0, 144.19, 36.71, 34.13, 35.01, 0, 593184, 0
